1/2 Bath Rooms,Air Conditioning,Bath Rooms,Bed Rooms,Building Style,Building Type,Exterior Condition,Fireplace(s),Floor,Heat  ,Interior Condition,Living Area,Overall Condition,Total Rooms,Wall,Year Built,ssl
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,997,No Data,0,No Data,2006,0358    2168
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,747,No Data,0,No Data,2006,0358    2169
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,729,No Data,0,No Data,2006,0358    2170
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,785,No Data,0,No Data,2006,0358    2171
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,564,No Data,0,No Data,2006,0358    2172
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,1499,No Data,5,No Data,2006,0358    2173
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,716,No Data,4,No Data,2008,0358    2174
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,697,No Data,4,No Data,2008,0358    2175
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,675,No Data,4,No Data,2008,0358    2176
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,694,No Data,4,No Data,2008,0358    2177
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,771,No Data,4,No Data,2008,0358    2178
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,773,No Data,4,No Data,2008,0358    2179
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,798,No Data,4,No Data,2008,0358    2180
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,805,No Data,4,No Data,2008,0358    2181
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1425,No Data,5,No Data,2008,0358    2182
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1409,No Data,5,No Data,2008,0358    2183
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1713,No Data,5,No Data,2008,0358    2184
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1644,No Data,5,No Data,2008,0358    2185
,,,,,,,,,,,,,,,,0359    0800
,,,,,,,,,,,,,,,,0360    0037
,,,,,,,,,,,,,,,,0360    0038
,,,,,,,,,,,,,,,,0360    0039
,,,,,,,,,,,,,,,,0360    0040
,,,,,,,,,,,,,,,,0360    0041
0,Yes,1,4,2 Story,Row End,Good,0,Hardwood,Forced Air,Good,1854,Good,6,Common Brick,1910,0360    0045
1,Yes,2,2,2 Story,Row Inside,Good,1,Hardwood,Forced Air,Average,1318,Average,6,Common Brick,1910,0360    0046
0,None,1,4,2 Story,Row Inside,Poor,0,Hardwood,Hot Water Rad,Poor,1318,Poor,6,Stone Veneer,1910,0360    0047
0,None,1,3,2 Story,Row Inside,Fair,0,Hardwood,Hot Water Rad,Fair,1382,Fair,6,Common Brick,1910,0360    0048
0,None,1,3,2 Story,Row Inside,Fair,0,Wood Floor,Hot Water Rad,Fair,1590,Fair,6,Common Brick,1910,0360    0049
1,Yes,1,3,2 Story,Row Inside,Average,0,Wood Floor,Forced Air,Average,1614,Average,6,Common Brick,1900,0360    0050
0,None,1,3,2 Story,Row Inside,Good,0,Wood Floor,Hot Water Rad,Good,1346,Good,6,Common Brick,1910,0360    0051
,,,,,,,,,,,,,,,,0360    0076
,,,,,,,,,,,,,,,,0360    0077
,,,,,,,,,,,,,,,,0360    0078
,,,,,,,,,,,,,,,,0360    0079
,,,,,,,,,,,,,,,,0360    0080
,,,,,,,,,,,,,,,,0360    0081
0,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood,Evp Cool,Good,1380,Good,6,Common Brick,1910,0360    0086
0,None,2,3,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1350,Average,6,Common Brick,1910,0360    0087
,,,,,,,,,,,,,,,,0360    0089
,,,,,,,,,,,,,,,,0360    0093
,,,,,,,,,,,,,,,,0360    0094
,,,,,,,,,,,,,,,,0360    0098
,,,,,,,,,,,,,,,,0360    0100
,,,,,,,,,,,,,,,,0360    0101
,,,,,,,,,,,,,,,,0360    0102
,,,,,,,,,,,,,,,,0360    0103
,,,,,,,,,,,,,,,,0360    0805
0,None,2,4,2 Story,Row End,Average,2,Hardwood,Hot Water Rad,Average,1432,Average,6,Common Brick,1900,0361    0007
1,Yes,3,3,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Good,1648,Good,9,Common Brick,1900,0361    0008
0,None,2,4,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1648,Average,8,Common Brick,1900,0361    0009
0,None,2,4,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1594,Average,6,Common Brick,1900,0361    0010
0,None,2,4,2 Story,Row Inside,Fair,0,Hardwood,Hot Water Rad,Fair,1648,Fair,8,Common Brick,1900,0361    0011
1,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1324,Average,7,Common Brick,1900,0361    0012
0,None,2,4,2 Story,Row Inside,Good,0,Hardwood/Carp,Hot Water Rad,Good,1324,Good,6,Common Brick,1900,0361    0013
,,,,,,,,,,,,,,,,0361    0015
,,,,,,,,,,,,,,,,0361    0016
,,,,,,,,,,,,,,,,0361    0017
0,None,1,3,3 Story,Row End,Fair,0,Hardwood,Hot Water Rad,Poor,3266,Fair,9,Common Brick,1900,0361    0082
1,Yes,3,3,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Good,1584,Good,8,Common Brick,1900,0361    0083
0,Yes,2,4,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Good,1544,Average,8,Common Brick,1900,0361    0084
1,Yes,3,4,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Good,1544,Average,8,Common Brick,1900,0361    0085
0,None,2,4,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1544,Average,8,Common Brick,1900,0361    0086
1,None,1,4,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1754,Average,9,Common Brick,1900,0361    0091
1,Yes,1,3,2 Story,Row Inside,Average,0,Wood Floor,Warm Cool,Average,1444,Average,7,Common Brick,1900,0361    0094
1,Yes,2,3,2 Story,Row Inside,Good,2,Hardwood/Carp,Warm Cool,Good,1468,Good,8,Common Brick,1900,0361    0095
1,Yes,3,4,3 Story,Row End,Average,0,Wood Floor,Forced Air,Average,2552,Good,10,Common Brick,1900,0361    0096
,,,,,,,,,,,,,,,,0361    0104
1,Yes,3,4,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1516,Good,8,Common Brick,1900,0361    0107
,,,,,,,,,,,,,,,,0361    0116
,,,,,,,,,,,,,,,,0361    0117
,,,,,,,,,,,,,,,,0361    0118
,,,,,,,,,,,,,,,,0361    0119
,,,,,,,,,,,,,,,,0361    0120
,,,,,,,,,,,,,,,,0361    0121
,,,,,,,,,,,,,,,,0361    0123
0,None,1,2,2 Story,Row Inside,Fair,0,Hardwood,Forced Air,Average,704,Average,4,Common Brick,1900,0361    0124
,,,,,,,,,,,,,,,,0361    0125
0,Yes,1,2,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,832,Average,4,Common Brick,1900,0361    0126
0,None,1,2,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,960,Average,4,Common Brick,1900,0361    0127
0,None,1,2,2 Story,Row Inside,Average,0,Hardwood/Carp,Hot Water Rad,Average,960,Average,4,Common Brick,1900,0361    0128
0,None,2,2,2 Story,Multi,Average,0,Hardwood,Hot Water Rad,Average,960,Average,4,Common Brick,1900,0361    0129
1,Yes,2,2,3 Story,Row Inside,Good,1,Hardwood/Carp,Forced Air,Good,1575,Good,6,Common Brick,2002,0361    0130
1,Yes,1,2,2 Story,Row End,Average,0,Hardwood,Forced Air,Good,1260,Good,4,Common Brick,1900,0361    0131
1,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1260,Good,6,Common Brick,1900,0361    0132
0,Yes,1,2,2 Story,Row End,Good,0,Hardwood/Carp,Forced Air,Good,1104,Good,4,Common Brick,1900,0361    0133
,,,,,,,,,,,,,,,,0361    0134
,,,,,,,,,,,,,,,,0361    0135
,,,,,,,,,,,,,,,,0361    0136
1,Yes,3,4,2 Story,Multi,Average,1,Hardwood/Carp,Warm Cool,Average,1550,Average,8,Common Brick,1979,0361    0137
1,Yes,2,4,2 Story,Row Inside,Average,1,Wood Floor,Forced Air,Average,1540,Average,8,Common Brick,1979,0361    0138
1,Yes,3,3,2 Story,Row Inside,Average,1,Hardwood/Carp,Warm Cool,Average,2030,Average,9,Common Brick,1979,0361    0139
1,Yes,3,4,2 Story,Multi,Good,1,Hardwood,Forced Air,Good,1540,Good,9,Common Brick,1979,0361    0140
,,,,,,,,,,,,,,,,0361    0141
1,None,1,3,2 Story,Single,Fair,0,Hardwood,Hot Water Rad,Fair,2184,Fair,7,Common Brick,1900,0361    0142
1,Yes,3,6,3 Story,Row Inside,Fair,0,Hardwood,Warm Cool,Average,2284,Average,9,Common Brick,1900,0361    0801
1,Yes,3,5,3 Story,Row Inside,Good,2,Hardwood/Carp,Forced Air,Good,2520,Good,8,Common Brick,1900,0361    0802
0,None,4,4,3 Story,Row Inside,Average,0,Hardwood/Carp,Hot Water Rad,Average,2505,Average,12,Brick/Stone,1900,0361    0803
0,Yes,2,5,2 Story,Row Inside,Average,0,Hardwood/Carp,Forced Air,Average,2180,Average,9,Common Brick,1894,0361    0804
1,None,3,5,2 Story,Row Inside,Average,3,Hardwood/Carp,Hot Water Rad,Average,2374,Average,8,Common Brick,1900,0361    0805
1,Yes,4,4,3 Story,Row Inside,Very Good,0,Hardwood,Forced Air,Very Good,4644,Very Good,5,Brick Veneer,2012,0361    0806
1,Yes,2,4,2 Story,Row Inside,Average,1,Hardwood/Carp,Forced Air,Good,1880,Average,8,Common Brick,1900,0361    0812
1,Yes,2,4,2 Story,Row Inside,Average,0,Wood Floor,Warm Cool,Average,1856,Average,8,Common Brick,1900,0361    0813
0,None,1,4,2 Story,Row End,Average,1,Hardwood,Hot Water Rad,Average,1292,Average,7,Common Brick,1900,0361    0814
,,,,,,,,,,,,,,,,0361    0820
,,,,,,,,,,,,,,,,0361    0823
,,,,,,,,,,,,,,,,0361    0824
0,Yes,4,8,3 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,2328,Average,12,Common Brick,1900,0361    0825
0,Yes,3,6,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1544,Average,9,Common Brick,1900,0361    0826
,,,,,,,,,,,,,,,,0361    0827
,,,,,,,,,,,,,,,,0361    0833
,,,,,,,,,,,,,,,,0361    0834
0,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1202,No Data,5,No Data,1900,0361    2001
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,727,No Data,3,No Data,1900,0361    2002
1,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1112,No Data,4,No Data,1900,0361    2003
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,960,No Data,4,No Data,1900,0361    2004
1,Yes,4,5,3 Story,Row End,Good,3,Hardwood/Carp,Forced Air,Good,2622,Good,7,Common Brick,1885,0362    0098
1,None,3,3,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2608,Average,8,Common Brick,1885,0362    0100
0,Yes,3,4,3 Story,Row Inside,Average,3,Wood Floor,Hot Water Rad,Good,2630,Good,8,Common Brick,1885,0362    0101
2,None,4,4,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2739,Good,8,Common Brick,1885,0362    0102
1,Yes,2,4,3 Story,Row Inside,Average,1,Hardwood,Forced Air,Good,2600,Average,10,Common Brick,1885,0362    0103
0,Yes,2,4,3 Story,Row Inside,Fair,0,Wood Floor,Warm Cool,Fair,2630,Fair,8,Common Brick,1885,0362    0104
0,Yes,3,4,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,2685,Average,9,Common Brick,1885,0362    0105
0,Yes,3,4,3 Story,Row Inside,Average,4,Hardwood,Warm Cool,Average,2568,Average,8,Common Brick,1895,0362    0106
1,Yes,3,5,3 Story,Row Inside,Average,0,Hardwood,Forced Air,Good,2630,Average,9,Common Brick,1885,0362    0107
1,Yes,2,4,3 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,2630,Good,8,Common Brick,1885,0362    0108
0,None,2,5,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,2817,Average,10,Common Brick,1885,0362    0109
1,Yes,2,4,3 Story,Row Inside,Good,0,Wood Floor,Forced Air,Good,2630,Good,9,Common Brick,1885,0362    0110
0,None,3,6,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,2584,Average,11,Common Brick,1885,0362    0111
0,Yes,4,5,3 Story,Row Inside,Average,4,Wood Floor,Forced Air,Average,2598,Average,9,Common Brick,1885,0362    0113
1,None,2,4,3 Story,Row Inside,Average,5,Hardwood,Forced Air,Average,2840,Average,11,Common Brick,1889,0362    0114
0,Yes,4,8,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,2630,Good,10,Common Brick,1885,0362    0115
1,None,4,6,3 Story,Row End,Average,0,Wood Floor,Hot Water Rad,Average,3524,Average,13,Common Brick,1895,0362    0116
,,,,,,,,,,,,,,,,0362    0193
,,,,,,,,,,,,,,,,0362    0194
,,,,,,,,,,,,,,,,0362    0195
,,,,,,,,,,,,,,,,0362    0196
0,None,4,4,3 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,2550,Average,10,Common Brick,1895,0362    0197
1,Yes,2,4,3 Story,Row Inside,Fair,0,Hardwood,Warm Cool,Average,2495,Average,7,Common Brick,1895,0362    0198
1,Yes,2,5,3 Story,Row Inside,Good,2,Hardwood,Forced Air,Good,2766,Good,9,Common Brick,1895,0362    0199
0,Yes,2,5,3 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,2705,Average,8,Common Brick,1891,0362    0200
1,Yes,2,3,3 Story,Row Inside,Average,0,Hardwood/Carp,Forced Air,Average,2550,Average,7,Common Brick,1895,0362    0201
2,Yes,4,6,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2475,Good,9,Common Brick,1895,0362    0203
1,Yes,2,5,3 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,2495,Good,9,Common Brick,1895,0362    0204
1,Yes,4,6,3 Story,Row Inside,Good,2,Hardwood,Forced Air,Good,2751,Good,10,Common Brick,1895,0362    0206
1,None,2,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2520,Average,8,Common Brick,1895,0362    0207
0,Yes,4,4,3 Story,Row Inside,Good,4,Hardwood,Forced Air,Good,2495,Good,9,Common Brick,1895,0362    0208
1,None,1,4,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,2495,Average,8,Common Brick,1895,0362    0209
1,Yes,3,4,3 Story,Row Inside,Good,1,Hardwood/Carp,Forced Air,Good,2686,Good,9,Common Brick,1895,0362    0210
1,None,4,4,3 Story,Row Inside,Fair,0,Wood Floor,Hot Water Rad,Average,2495,Average,8,Common Brick,1895,0362    0211
0,Yes,3,3,3 Story,Row End,Good,0,Hardwood,Forced Air,Good,3398,Good,10,Common Brick,1895,0362    0212
0,None,2,5,3 Story,Row End,Fair,4,Hardwood,Hot Water Rad,Poor,3041,Fair,9,Common Brick,1895,0362    0213
0,None,2,6,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2499,Average,12,Common Brick,1945,0362    0215
0,None,2,5,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2495,Good,11,Common Brick,1895,0362    0216
0,Yes,2,3,3 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Good,2622,Good,8,Common Brick,1895,0362    0217
0,None,3,4,3 Story,Row Inside,Average,2,Hardwood,Hot Water Rad,Average,2505,Average,9,Common Brick,1895,0362    0218
1,Yes,2,3,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,2520,Good,8,Common Brick,1895,0362    0219
1,Yes,2,4,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,2499,Average,8,Common Brick,1895,0362    0220
1,None,1,4,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2495,Average,8,Common Brick,1895,0362    0221
1,Yes,4,5,3 Story,Row Inside,Very Good,2,Hardwood,Forced Air,Very Good,2490,Very Good,11,Common Brick,1900,0362    0222
0,None,3,3,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2653,Good,8,Common Brick,1895,0362    0224
1,Yes,4,4,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,2465,Good,8,Common Brick,1895,0362    0225
0,None,3,3,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Good,2586,Good,9,Common Brick,1895,0362    0226
0,None,2,3,3 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Good,2465,Good,8,Common Brick,1895,0362    0227
0,Yes,2,4,3 Story,Row Inside,Average,2,Hardwood,Forced Air,Good,2495,Good,8,Common Brick,1895,0362    0228
1,Yes,2,3,3 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,2433,Good,8,Common Brick,1895,0362    0229
1,Yes,2,6,3 Story,Row Inside,Average,2,Hardwood,Forced Air,Average,2495,Average,9,Common Brick,1895,0362    0230
1,Yes,2,5,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Good,2660,Good,9,Common Brick,1895,0362    0231
0,Yes,3,6,3 Story,Row End,Good,0,Hardwood,Forced Air,Good,2637,Good,10,Common Brick,1895,0362    0232
0,Yes,3,3,3 Story,Row Inside,Average,1,Hardwood/Carp,Forced Air,Average,2473,Average,7,Common Brick,1895,0362    0236
1,Yes,3,5,3 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,2473,Good,9,Common Brick,1895,0362    0238
1,Yes,3,5,3 Story,Row Inside,Average,0,Hardwood/Carp,Forced Air,Average,2444,Average,9,Common Brick,1895,0362    0239
1,Yes,2,5,3 Story,Row Inside,Average,0,Hardwood,Forced Air,Good,2774,Average,8,Common Brick,1890,0362    0242
1,Yes,4,5,3 Story,Row End,Average,0,Hardwood,Forced Air,Average,3178,Average,16,Common Brick,1900,0362    0245
0,None,2,5,3 Story,Row Inside,Good,0,Wood Floor,Hot Water Rad,Good,2571,Good,8,Common Brick,1895,0362    0246
0,None,1,6,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,2511,Average,9,Common Brick,1885,0362    0247
0,Yes,3,6,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Good,2571,Good,11,Common Brick,1885,0362    0248
1,Yes,2,5,3 Story,Row Inside,Good,0,Wood Floor,Forced Air,Good,2553,Good,8,Common Brick,1885,0362    0249
1,Yes,3,4,3 Story,Row End,Average,2,Wood Floor,Warm Cool,Average,2571,Average,7,Common Brick,1885,0362    0250
1,Yes,3,4,3 Story,Single,Average,0,Hardwood/Carp,Warm Cool,Good,3180,Good,9,Face Brick,1880,0362    0251
0,None,2,3,3 Story,Row End,Fair,0,Hardwood,Hot Water Rad,Fair,3114,Fair,7,Brick/Stone,1885,0362    0252
1,None,1,7,3 Story,Row Inside,Good,0,Wood Floor,Hot Water Rad,Good,2326,Good,12,Common Brick,1885,0362    0253
1,Yes,2,4,3 Story,Row Inside,Good,0,Wood Floor,Forced Air,Good,2326,Good,8,Common Brick,1885,0362    0254
0,None,4,4,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2326,Average,8,Common Brick,1885,0362    0255
0,None,2,4,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Good,2416,Average,4,Common Brick,1885,0362    0256
0,None,1,4,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,2326,Average,8,Common Brick,1885,0362    0257
0,None,1,4,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,2564,Average,8,Common Brick,1885,0362    0258
1,None,1,4,3 Story,Row Inside,Fair,0,Wood Floor,Hot Water Rad,Fair,2296,Fair,10,Common Brick,1885,0362    0259
0,None,3,11,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2350,Average,10,Common Brick,1889,0362    0260
0,None,2,4,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2076,Good,9,Common Brick,1895,0362    0261
1,Yes,2,4,3 Story,Row Inside,Good,1,Hardwood,Forced Air,Very Good,2221,Very Good,8,Common Brick,1885,0362    0262
0,None,1,4,3 Story,Row Inside,Good,0,Wood Floor,Hot Water Rad,Good,2094,Good,7,Common Brick,1885,0362    0263
0,Yes,3,4,3 Story,Row Inside,Good,1,Wood Floor,Hot Water Rad,Good,2586,Average,7,Common Brick,1885,0362    0264
2,Yes,4,5,3 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,2982,Good,10,Common Brick,1885,0362    0265
1,Yes,3,4,2 Story,Row Inside,Average,0,Wood Floor,Warm Cool,Average,2026,Average,7,Common Brick,1885,0362    0266
0,None,1,4,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2170,Good,7,Common Brick,1885,0362    0267
0,None,1,4,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2060,Good,7,Common Brick,1885,0362    0268
1,Yes,2,3,2 Story,Row Inside,Good,0,Hardwood/Carp,Forced Air,Good,2076,Good,7,Common Brick,1885,0362    0269
0,None,2,4,2 Story,Row Inside,Good,0,Wood Floor,Wall Furnace,Good,2196,Good,7,Common Brick,1895,0362    0270
2,Yes,3,5,2 Story,Row Inside,Good,0,Wood Floor,Forced Air,Good,2026,Good,9,Common Brick,1895,0362    0271
1,None,3,4,2 Story,Row Inside,Good,0,Hardwood/Carp,Warm Cool,Good,2026,Good,8,Common Brick,1895,0362    0272
0,Yes,2,3,2.5 Story Fin,Row End,Average,0,Hardwood,Hot Water Rad,Average,2208,Average,8,Common Brick,1895,0362    0273
0,Yes,2,5,2 Story,Row End,Average,1,Wood Floor,Warm Cool,Good,2038,Average,10,Common Brick,1895,0362    0274
1,Yes,1,4,2 Story,Row Inside,Good,0,Wood Floor,Warm Cool,Good,1892,Good,8,Common Brick,1895,0362    0275
1,Yes,3,4,3 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,2803,Good,11,Common Brick,1895,0362    0276
1,Yes,1,3,2 Story,Row Inside,Good,0,Wood Floor,Warm Cool,Good,1892,Good,8,Common Brick,1895,0362    0277
0,None,2,6,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1942,Average,11,Common Brick,1895,0362    0278
0,None,3,5,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,2186,Average,10,Common Brick,1895,0362    0279
2,Yes,2,4,3 Story,Row End,Average,0,Hardwood,Warm Cool,Fair,2498,Fair,8,Common Brick,1895,0362    0280
0,Yes,4,4,3 Story,Row Inside,Average,2,Hardwood,Forced Air,Good,2498,Good,12,Common Brick,1900,0362    0281
0,None,2,4,3 Story,Row End,Average,0,Wood Floor,Hot Water Rad,Average,2498,Average,8,Common Brick,1895,0362    0282
0,No,2,3,No Data,No Data,No Data,0,Carpet,No Data,Average,1458,No Data,6,No Data,1900,0362    2001
0,No,2,3,No Data,No Data,No Data,0,Carpet,No Data,Average,1370,No Data,6,No Data,1900,0362    2002
1,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1540,No Data,4,No Data,1895,0362    2003
0,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1410,No Data,5,No Data,1895,0362    2004
1,Yes,1,3,No Data,No Data,No Data,,Hardwood,Forced Air,Good,1327,No Data,6,No Data,1885,0362    2005
1,Yes,1,3,No Data,No Data,No Data,,Hardwood,Forced Air,Good,1522,No Data,6,No Data,1885,0362    2006
1,Yes,1,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1329,No Data,6,No Data,1900,0362    2007
1,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1264,No Data,5,No Data,1900,0362    2008
1,No,2,3,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Good,1190,No Data,5,No Data,1895,0362    2009
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,1286,No Data,4,No Data,1895,0362    2010
1,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,698,No Data,3,No Data,1895,0362    2011
1,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,902,No Data,4,No Data,1895,0362    2012
0,Yes,3,4,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1998,No Data,8,No Data,1895,0362    2013
,,,,,,,,,,,,,,,,0362    2014
1,Yes,2,2,No Data,No Data,No Data,2,Hardwood,Ht Pump,Very Good,2218,No Data,6,No Data,1895,0362    2015
1,Yes,2,2,No Data,No Data,No Data,2,Hardwood,Ht Pump,Good,1670,No Data,6,No Data,1895,0362    2016
1,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1463,No Data,5,No Data,1900,0362    2017
0,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1187,No Data,5,No Data,1900,0362    2018
2,Yes,2,3,No Data,No Data,No Data,1,Hardwood/Carp,Forced Air,Very Good,1425,No Data,5,No Data,1895,0362    2019
1,Yes,2,2,No Data,No Data,No Data,1,Hardwood/Carp,Forced Air,Very Good,1576,No Data,4,No Data,1895,0362    2020
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1475,No Data,5,No Data,1890,0362    2021
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1357,No Data,5,No Data,1890,0362    2022
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,874,No Data,4,No Data,1895,0362    2023
0,Yes,2,3,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,1278,No Data,4,No Data,1895,0362    2024
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1113,No Data,6,No Data,1895,0362    2025
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1188,No Data,6,No Data,1895,0362    2026
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,618,No Data,4,No Data,1895,0362    2027
1,Yes,2,5,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,1574,No Data,5,No Data,1999,0362    2028
1,Yes,2,5,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,1338,No Data,5,No Data,1999,0362    2029
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1534,No Data,4,No Data,1895,0362    2030
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1343,No Data,4,No Data,1895,0362    2031
,,,,,,,,,,,,,,,,0362    2032
,,,,,,,,,,,,,,,,0362    2033
0,Yes,1,3,2 Story,Row End,Average,0,Hardwood,Forced Air,Fair,1452,Fair,6,Common Brick,1910,0393    0016
0,None,2,4,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1908,Average,8,Common Brick,1910,0393    0017
0,Yes,2,6,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1904,Average,8,Common Brick,1910,0393    0018
